TIME,FSC-A,FSC-H,FSC-W,BSC-A,BSC-H,BSC-W,Hoechst 33342-A-Compensated,EGFP-A-Compensated,tdTomato-A-Compensated,Index
466.3479,162617.1,95138.4,233,34443.38,21412.16,233,48.13484,5.755957,1607.118
466.4329,178102.4,116148.5,231,38518.02,26175.52,231,10.91558,3.48728,1426.285
466.4891,277932.2,151099.2,278,54521.93,31038.56,278,80.51858,39.24163,809.1138
466.4999,115136.1,88243.68,185,40250.95,25936.96,185,2474.595,2249.348,713.8423
466.5845,184983.4,121406.9,232,25162,12082.56,232,-18.5124,-6.741211,29.68726
466.6778,137972.1,87491.04,208,49290.88,33323.36,208,69.29187,1.322314,1973.282
466.6796,147200,89103.84,218,38005.21,25775.68,218,19.23838,50.2998,1780.069
466.6826,102635.1,69353.76,176,25356.68,17259.2,176,18.70686,38.20452,880.9077
466.685,178338.1,86993.76,264,46989.73,27139.84,264,40.68061,74.0885,2416.958
466.7922,265357.2,164055.4,260,36552.76,22193.92,260,84.45959,53.91672,3682.736
467.0425,250425.6,124645.9,293,26708.31,10064.32,293,-35.36543,-24.64431,10.59148
467.0936,65661.08,63624.96,129,30559.44,28700,129,31.81333,23.322,1823.809
467.1055,175735,97860,239,56499.8,32920.16,239,109.3761,71.89761,1510.939
467.1574,194275.1,108712.8,248,40284.05,25355.68,248,74.58112,22.42749,2440.15
467.1732,246085.4,152648.2,257,36188.35,21462.56,257,46.34583,2548.567,358.1917
467.1795,168065.8,107268,224,44482.9,26855.36,224,72.831,46.29397,3539.991
467.2259,174308,87914.4,270,31290.19,15544.48,270,2.255713,-13.21018,17.95496
467.2509,323980.5,164556,291,80062.6,43103.2,291,148.9419,55.74463,3780.134
467.2721,90693.42,69387.36,156,29505.2,24645.6,156,-13.39167,1638.062,221.7469
467.297,182435.7,119548.8,227,24711.04,12136.32,227,-14.44175,-0.3240967,-20.88479
467.3785,131318.9,109112.6,196,42136.79,31843.84,196,3235.314,1956.961,745.2149
467.4404,179504.9,120865.9,228,49023.86,31109.12,228,65.18232,22.36267,3519.094
467.4457,189108.4,102819.4,251,58096.89,32292.96,251,56.31504,31.59294,982.4796
467.4598,145119.7,82400.64,225,164633.8,165043.2,225,56.9762,-24.33318,1535.181
467.4829,224366.3,131365.9,260,53446.37,32831.68,260,38.61936,29.90764,1995.113
467.4967,602329.9,245605.9,398,86819.03,28217.28,398,5.587427,-70.36787,193.395
467.5393,259010.1,157274.9,258,52073.56,28498.4,258,123.0141,59.71157,4164.435
467.5453,193981.8,125442.2,240,33440.72,20022.24,240,20.48291,56.58728,2018.059
467.6018,131821.2,85693.44,206,29570.26,21415.52,206,10.64333,10.22849,702.9786
467.6472,187049,101465.3,250,46104.72,26453.28,250,39.20273,55.09644,2365.361
467.7488,56514.05,62522.88,123,23952.05,23130.24,123,14.9603,-10.86372,-0.4278076
467.8568,135832.8,77280,215,37576.45,23950.08,215,86.55974,66.77688,527.0201
467.9182,579951.9,191573.8,398,114897.2,39210.08,398,64.81934,126.2551,4648.661
467.9511,209742.5,120338.4,252,43142.65,26690.72,252,25.46103,18.2272,1913.687
467.9533,169869.5,150198.7,207,25622.28,14742.56,207,8.81543,8.608007,27.54822
468.0028,184410.4,111236.2,240,43854.48,27734.56,240,2.048291,38.45083,2987.588
468.0156,77677.73,62166.72,134,93367.25,72506.56,134,1931.824,1146.978,1497.69
468.1107,112804.5,84168,182,34518.14,23503.2,182,25.65549,47.38293,1672.274
468.2086,260973.3,153209.3,273,40218.82,22504.16,273,-14.11765,48.44597,1606.431
468.2473,281248.1,199698.2,251,21202.09,8785.28,251,2.074219,13.23611,31.15217
468.3295,136617.9,97278.72,201,40141.6,27988.8,201,44.44014,87.05237,1353.194
468.3887,86263.52,70025.76,154,17925.97,13258.56,154,11.65452,5.26333,849.3018
468.5412,109905.4,71594.88,184,24921.15,17060.96,184,43.55859,26.73149,981.0017
468.5601,140116.5,80435.04,213,60201.23,38301.76,213,60.45051,27.05559,2598.361
468.6277,208436.8,122666.9,254,40897.68,26510.4,254,31.77444,27.44451,723.5782
468.6297,187945.9,117311,241,34813.4,24446.24,241,-11.62859,25.86292,1610.89
468.687,202843.7,131826.2,240,47329.41,29890.56,240,59.14116,28.17048,3104.042
468.6959,140528.1,78966.72,216,45803.65,28016.8,216,58.6615,54.15007,1820.218
468.7018,149533.2,87356.64,224,54150.77,34037.92,224,50.0146,42.1196,2236.163
468.7298,112809.5,69632.64,191,37859.25,25432.96,191,79.57221,25.97959,1162.664
468.7422,184500,124427.5,230,33161.97,20069.28,230,49.39233,10.96743,1140.82
468.7744,205934.1,155783,230,15021.44,8060.64,230,11.123,-24.59245,-5.522607
468.8584,183621.6,102449.8,244,34196.93,20827.52,244,51.20728,42.09367,2329.477
468.9129,88612.65,72313.92,152,29605.54,26042.24,152,25.20176,-8.763574,781.4619
468.9137,133370.2,74605.44,216,34763.95,21493.92,216,43.70119,27.85935,1825.235
468.9261,167322.2,94147.2,235,31043.68,19467.84,235,-14.42878,67.20469,3414.345
469.0329,77521.38,65953.44,139,49643.13,45834.88,139,91.36933,45.47725,2123.52
469.0633,201164.7,106061.8,267,19335.66,9954.56,267,44.81609,-13.71577,55.48535
469.1812,237015.4,163719.4,251,29856.43,18425.12,251,32.75969,11.70637,1802.716
469.226,175751.3,91190.4,248,42099.26,23029.44,248,43.01411,23.94426,1173.424
469.2597,168851.3,93135.84,247,30155.31,18800.32,247,20.02917,-8.919141,687.2405
469.354,201189.2,121104.5,246,61203.62,32485.6,246,57.15769,33.58938,1390.077
469.4879,68606.07,61844.16,129,30399.24,27250.72,129,1390.478,1101.008,354.2377,A6
469.5229,175525.8,113648.6,233,37199.38,20600.16,233,100.0422,86.06711,3486.282
469.5302,3890799,618149.3,914,1336102,199985,914,296.6263,110945.1,19373.62
469.5417,214216.7,109495.7,267,52499.72,31087.84,267,73.32363,79.64999,2843.676
469.5958,103696.9,69394.08,170,42304.52,28725.76,170,93.58615,8.776538,1122.243
469.6177,277542.9,165943.7,267,19339.12,9113.44,267,-24.89063,-11.95269,14.38989
469.6388,196670.8,107365.4,253,50981.31,27441.12,253,53.63152,31.12624,1120.324
469.7096,283199.7,175597,263,37773.18,16584.96,263,-4.848486,-46.73474,31.82629
469.8042,263513.3,168127.7,257,34274.78,20261.92,257,50.39055,30.02431,1778.085
469.8223,153869.2,83647.2,234,42310.59,27479.2,234,35.9488,-20.70329,396.1628
469.8482,226827.4,156938.9,241,20385.88,13323.52,241,11.17485,5.02998,717.2518
469.8683,186785.5,114471.8,246,44111.21,26344.64,246,9.463623,73.84219,876.6296
469.9305,216579.7,130677.1,258,24690.47,14070.56,258,-7.311621,-11.92676,43.50674
469.9551,103025.3,74010.72,172,40024.6,28539.84,172,35.10615,14.05283,1136.957
469.9615,132232.8,80310.72,209,32714.12,21359.52,209,29.41501,17.08638,1677.81
470.1639,159009.6,123174.2,213,35733.58,24252.48,213,52.28328,31.85222,851.6353
470.1707,191130,96415.2,270,107598.8,54488,270,267.0557,6.105981,6663.375
470.175,186711.2,136963.7,225,24727.2,14953.12,225,55.95205,2117.531,274.8858
470.1812,197260.1,121386.7,247,31067,19810.56,247,50.40351,38.73603,1486.385
470.2014,197818.8,117821.8,242,28099.93,16931.04,242,66.2324,3145.553,438.6713
470.2051,264078.9,137823.8,283,63839.23,33037.76,283,58.9856,54.70752,4777.017
470.2732,141934.2,93908.64,213,27685.21,17279.36,213,67.13987,20.94961,1615.168
470.3027,140419.1,99130.08,205,27524.82,17708.32,205,26.25183,3.240967,739.3163
470.3099,236362.2,141193.9,258,49900.81,28365.12,258,87.70056,19.89954,3469.273
470.3184,358078.2,211696.8,298,53659.38,29236.48,298,44.46606,10.28035,2983.854
470.4621,206829.5,134527.7,239,24731.08,15160.32,239,-3.072436,-0.7000488,765.2052
470.5742,177968.7,106552.3,236,40509.45,24664.64,236,70.88642,5.354077,334.2733
470.7816,135693.3,83008.8,212,51197.76,32885.44,212,62.6803,44.51792,1598.743
470.8168,104174.6,69444.48,171,29576.57,19556.32,171,84.14846,19.79582,1283.241
470.9605,367030.9,223839.8,292,45049.55,22272.32,292,59.556,29.68726,4872.845
470.9728,185985.3,85942.08,265,51341.66,27989.92,265,32.83747,77.23872,1770.281
471.0025,169363.1,96012,240,34641.44,21645.12,240,77.43317,38.34712,1351.12
471.013,169713.9,103854.2,228,38028.22,22232,228,31.37256,70.88642,2819.252
471.0317,293367.3,190223,268,42868.37,20796.16,268,11.00632,74.86633,5392.787
471.2035,111629.8,69881.28,188,34236.12,22770.72,188,25.62956,32.2541,841.342
471.2211,112373.7,77935.2,184,31921.33,21524.16,184,27.93713,2039.294,205.3088
471.2226,244909.6,141697.9,259,33927.61,21507.36,259,3.0854,36.63589,958.4057
471.2333,134693,84487.2,209,40914.11,27269.76,209,44.55681,-0.4278076,1333.865
471.3048,222298,137978.4,250,30470.63,21285.6,250,33.39492,113.2783,650.7602
471.3335,182588.6,115930.1,235,25663.24,17556,235,46.79956,-12.3416,1138.746
471.3338,88518.1,68628,155,25619.82,20170.08,155,0.5704101,25.02026,1073.304
471.5023,153456.7,100437.1,226,29022.36,20054.72,226,10.12478,24.34614,534.215
471.5212,167900.8,79860.48,247,47234.45,27367.2,247,14.0269,17.94199,486.9877
471.5594,184030.2,86009.28,261,18503.78,8188.32,261,25.03323,1.231567,20.6644
471.7076,116691.9,85354.08,180,27584.31,18482.24,180,74.20518,18.92725,793.9461
471.71,173071.4,114438.2,227,30231.38,19765.76,227,84.12253,26.39443,1452.848
471.7279,218570.9,145753.4,241,27973.68,17125.92,241,36.4544,2504.502,261.183
471.7912,188271.5,111767,239,55467.45,33620.16,239,54.95383,72.72729,3013.529
471.7921,297959.2,179407.2,277,44386.65,24184.16,277,34.43203,2896.685,462.9786
471.806,1089862,306962.9,565,279005.7,75597.76,565,487.3766,568.3619,26533.31,A7
471.8975,143194.4,107194.1,200,43757.38,28789.6,200,48.87378,65.50642,2476.837
471.9193,250177.3,137702.9,266,54027.57,33645.92,266,78.49622,30.5688,2458.753
471.9334,168028.2,108699.4,228,31805.41,20994.4,228,45.80134,27.4834,1245.892
471.9345,391213.3,195706.6,302,51359.75,27366.08,302,93.79358,15.77703,1990.226
471.9373,477120.2,250491.4,317,44247.16,20312.32,317,-36.36365,-4.174365,102.1423
471.9386,237066.1,138374.9,262,32455.05,20867.84,262,7.285693,42.37888,1220.535
471.955,172861,92672.16,248,43182.94,24115.84,248,115.5858,54.60381,1557.09
472.0571,1486625,732285.1,432,256844.9,94721.76,432,276.1304,281.2381,24115.44
472.062,134930.8,73967.04,216,28200.11,17419.36,216,40.77136,19.16059,957.7705
472.0908,59125.27,61044.48,119,25983.97,33294.24,119,10.35813,1.30935,1523.967
472.1182,181826.2,91220.64,251,25842.96,11323.2,251,-7.428296,58.60964,18.0457
472.1837,122551.1,82793.76,198,24044.39,17202.08,198,14.48064,22.76455,738.2792
472.2562,190767.3,139974.2,227,31591.41,21091.84,227,39.85093,84.1355,529.6129
472.3611,96875.36,69938.4,162,31265.18,23253.44,162,91.5249,22.15525,1079.657
472.369,163899.5,98857.92,237,51269.45,27932.8,237,76.08494,64.10632,3969.523
472.3887,372779.9,196576.8,291,56418.72,29746.08,291,22.66084,45.63281,99.19951
472.407,182335.5,106041.6,240,25776.03,16530.08,240,-35.09319,-13.1324,739.1867
472.4151,144889.1,92803.2,211,32190.16,21003.36,211,50.05349,27.32783,1352.754
472.5039,717759.9,436558.1,374,157591.7,49594.72,374,231.418,11454.89,2965.16
472.5216,372314,206693.8,295,25019.46,13022.24,295,-5.146655,-55.1094,32.69487
472.5515,122886.1,76520.64,198,24498.97,14371.84,198,7.959814,40.00649,1017.158
472.6896,193194.3,120640.8,238,59433.11,27063.68,238,3.474316,31.73555,-14.77881
472.7238,156576.4,92242.08,232,35783.58,23551.36,232,88.55618,36.44143,1061.443
472.7302,166682.8,89100.48,262,44522.44,26517.12,262,58.23369,24.72209,1630.893
472.7704,237172.1,172599.8,240,16855.23,8664.32,240,13.26204,33.70605,43.27339
472.7863,184026.2,100873.9,249,56605.8,33057.92,249,47.92741,38.24341,2917.998
472.8133,241932.8,119219.5,282,47686.39,22529.92,282,32.2541,57.49475,2613.814
472.8171,125196.5,72549.12,206,28518.15,19703.04,206,38.11377,2764.778,437.0249
472.834,181724.8,101351,244,34604.48,21282.24,244,69.04556,26.10923,1134.455
472.8601,194379.5,105016.8,258,36650.1,22155.84,258,52.04993,42.35295,1757.421
472.8719,115292.7,71070.72,182,54281.49,34782.72,182,47.09773,37.21926,1295.09
472.9315,127510.3,111001,191,33200.21,18269.44,191,1.750122,-13.01572,60.12642
472.9859,225808.6,108373.4,275,66876.09,38993.92,275,13.19722,49.30159,3051.837
473.0483,191788.9,131060.2,234,39143.89,24389.12,234,0.9333984,15.33625,1997.408
473.0496,122958.9,66911.04,198,23048.87,14701.12,198,70.01785,13.75466,775.7578
473.0594,786198.2,456150.3,385,95198.13,35602.56,385,70.58826,34.4061,4847.929
473.0716,145960.4,82498.08,222,42061.09,26756.8,222,51.49248,32.2541,696.3411
473.1251,118735.7,63376.32,189,30171.95,17505.6,189,-15.93259,24.17761,17.85124
473.1596,190863,120120,240,39433.93,23120.16,240,25.34436,56.06873,1592.17
473.1921,101534.8,75388.32,171,18421.99,14147.84,171,31.69666,1582.201,241.6724
473.2159,90740.25,64780.8,154,79780.96,63463.68,154,23.24421,33.97829,863.8473
473.3795,128843.3,81113.76,209,31776.01,21642.88,209,41.48438,71.34016,1393.771
473.3866,151433.7,116988.5,205,35644.18,21948.64,205,10.91558,34.84687,1156.571
473.5278,139008.2,78899.52,217,39707.21,24442.88,217,36.53218,17.47529,1202.088
473.6227,150197.1,81963.84,229,31627.6,17822.56,229,12.5231,7.830175,735.6865
473.6376,202202.4,133717.9,237,33893,16537.92,237,47.40886,16.33447,1445.821
473.6545,231394,122834.9,270,21042.7,9904.16,270,-47.83667,-5.26333,29.03906
473.6803,248246.4,169381,249,19239.49,9540.16,249,14.36396,19.83472,40.82322
473.6925,353793.2,251516.2,261,31225.72,17791.2,261,8.34873,2840.202,431.5023
473.7003,185351.8,109368,239,30533.25,20651.68,239,28.39087,19.49766,671.645
473.7326,89607.14,64300.32,152,29675.6,22445.92,152,35.48211,69.49929,972.0826
473.8136,103941.9,75085.92,173,20285.07,14721.28,173,8.037598,41.09546,598.6973
473.8971,118268.4,91213.92,185,28245.96,21609.28,185,76.39606,28.32605,1185.338
473.9069,163475.7,98333.76,230,27772.61,17383.52,230,38.36008,35.74138,1261.319
473.9648,250672.5,131187.8,272,48391.82,30703.68,272,33.44678,74.3737,1687.882
473.9852,189477.5,124195.7,237,33783.47,21560,237,-12.76941,37.03777,1157.323
473.9853,187199.1,107254.6,260,39792.02,23210.88,260,11.93972,7.544971,1484.207
474.0658,333775.9,258659.5,250,29787.74,17325.28,250,24.17761,2627.348,345.863
474.0745,138251.3,104233.9,194,49336.29,35455.84,194,32.26706,22.81641,2268.573
474.0896,280461.5,183113.3,259,22047.73,9336.32,259,4.239184,-32.46152,18.42166
474.1173,199177.5,104680.8,257,38065.61,23733.92,257,59.2708,32.09853,1603.591
474.1516,120483.9,76218.24,194,31296.82,20522.88,194,32.42263,74.43852,1232.332
474.1775,194662.4,106878.2,256,36231.18,21554.4,256,44.63459,77.32947,1588.151
474.179,104052.5,69666.24,173,34506.51,24074.4,173,24.48874,44.06418,1167.513
474.204,152722.4,122055.4,206,28237.73,17657.92,206,-14.85659,3.435425,-7.583862
474.2782,195676.1,110560.8,251,46535.15,29093.12,251,65.99905,6.961596,863.3546
474.2881,81527.77,63964.32,142,28253.39,21315.84,142,267.3279,129.2238,1377.683
474.3535,347802.8,130751,378,112311.8,44425.92,378,92.67868,95.05107,11028.44
474.3817,175547.4,104707.7,240,34381.73,23494.24,240,47.75888,5.522607,1079.67
474.4167,557289.8,219730.6,383,64845.09,24616.48,383,23.52942,6721.739,625.4288
474.4357,208963.3,121749.6,250,32483.5,19027.68,250,64.74155,50.61094,1557.31
474.4883,657739.8,262862.9,397,171799.1,62072.64,397,95.11589,17.26787,7247.709
474.5093,218548.6,164304,232,34428.71,17842.72,232,24.0739,-16.34744,18.70686
474.5095,243987.8,146818.6,263,59839.32,34858.88,263,-0.7130127,23.87944,1534.261
474.5626,142511.8,93156,214,35890.5,24793.44,214,33.25232,3.681738,1313.201
474.5704,131682.3,88556.16,203,49473.94,33799.36,203,32.02075,43.97343,2674.083
474.6417,300171.8,182965.4,270,41605.52,21620.48,270,35.75434,22.86826,3683.294
474.6936,137114.5,75952.8,218,35993.88,23815.68,218,21.06628,38.6064,707.1271
474.7085,75513.06,80122.56,152,2388.242,1930.88,152,13.87134,238.587,51.60915
474.7267,185048.6,99839.04,248,18176.6,9571.521,248,-1.931616,-20.22363,16.3604
474.7403,385917.5,237619.2,276,41066.72,25952.64,276,33.0449,3070.453,472.0273
474.7775,166495.2,87645.6,247,36535.02,22323.84,247,-19.35505,19.70508,1884.039
474.9061,141837.7,87541.44,221,40855.09,26880,221,18.99207,29.88171,283.5198
474.9221,164844.7,109573,226,30805.96,19673.92,226,25.17583,14.01394,1305.319
474.9319,264401.5,173191.2,256,36483.12,22267.84,256,60.632,27.41858,1191.691
474.9462,271647.8,151720.8,290,37780.12,22412.32,290,-23.76277,12.56199,1524.343
474.9688,163025.8,103659.4,226,40040.16,22952.16,226,34.70427,66.72502,731.4603
474.9708,313002.9,178708.3,277,47086.4,26859.84,277,-20.76811,41.38066,2219.712
474.9764,164497.7,74830.56,254,69721.88,40348,254,46.61806,24.03501,2226.259
474.9814,172820.8,99345.12,242,43197.93,25636.8,242,56.14651,105.0073,1466.693
475.006,90708.98,61514.88,155,25232.6,18954.88,155,43.6623,9.580297,1208.012
475.0294,204808.6,122784.5,249,61482.95,34133.12,249,74.14036,47.56443,3811.986
475.1054,237956.2,133264.3,263,48888.4,30668.96,263,83.53915,43.10486,2853.788
475.129,168988.9,99328.32,237,37364.26,24700.48,237,25.53882,62.40805,1032.818
475.2082,106382.2,73180.8,175,29974.81,22444.8,175,33.55049,21.70151,1723.624
475.2231,464926.2,317352,276,71687.42,38514.56,276,39.94167,4482.348,525.957
475.2351,231799.6,139678.6,255,38277.23,24199.84,255,55.61499,45.91801,958.0427
475.2607,187267.7,126819.8,234,35799.81,22636.32,234,47.44775,22.37563,1140.665
475.3359,124524.4,76705.44,202,48461.57,28417.76,202,123.8309,83.11135,1581.657
475.392,140652.7,72569.28,224,49743.86,28840,224,11.05818,62.29138,1145.824
475.4301,150496.3,112691,210,23802.07,15799.84,210,52.06289,0.7130127,1112.209
475.4921,63287.06,62674.08,128,3373.82,3243.52,128,-4.018799,748.4041,103.1665
475.593,86875.16,64895.04,148,31705.64,24699.36,148,39.77314,26.16108,1354.206
475.6208,149227,86940,225,32175.37,21332.64,225,26.38147,6.157837,931.5705
475.6702,209537,132269.8,245,39257.56,26368.16,245,17.37158,9.7229,2100.004
475.6885,376976.6,190454.9,298,50039.62,28873.6,298,36.06548,5.872632,2112.242
475.7527,139173.3,98854.56,204,29737.45,19014.24,204,87.16904,19.61433,1352.715
475.795,119537.7,74323.2,198,33498.93,22848,198,-12.89905,9.035815,1093.541
475.8344,429210.8,279531.8,286,42061.59,17502.24,286,69.74561,2252.148,180.6904
475.8674,280143,139530.7,284,60350.17,34956.32,284,50.67575,50.45537,1381.857
475.8835,98569.83,70852.32,168,41998.22,31620.96,168,23.76277,5.172583,1472.527
475.8989,167465.2,123291.8,218,33888.59,18552.8,218,-28.17048,14.50657,0.6611572
475.9182,157951.1,79164.96,238,44078.71,28879.2,238,-5.457788,65.73977,3597.11
476.0569,157366.1,85958.88,236,43558.62,27453.44,236,160.4538,54.55195,1904.444
476.0631,181386.4,137813.8,221,23775.76,11773.44,221,-15.59553,3.72063,19.08281
476.1004,169793.6,109609.9,223,32163.22,19725.44,223,37.77671,38.71011,1558.516
476.1089,74433.78,64283.52,135,26959.67,28364,135,46.42361,-10.11182,843.8829
476.1899,98292.1,73321.92,162,42908.87,35437.92,162,14.97327,40.64172,1207.519
476.2307,411020.1,182179.2,344,72254.28,31698.24,344,120.4084,7321.512,557.5111
476.3116,162317.2,79292.64,244,44734.93,23908.64,244,110.4262,79.02773,3069.351
476.3622,557520.9,203451.4,408,79936.84,25027.52,408,99.52361,6501.263,574.3511
476.3674,250673.9,144527,271,42286.76,24149.44,271,62.88772,63.44516,3571.688
476.3702,98213.7,68994.24,160,31966.67,25164.16,160,19.56248,25.56474,1425.209
476.3777,194325.4,126517.4,235,31884.06,17291.68,235,70.3549,-28.5594,1042.658
476.4174,143910.7,98800.8,204,84837.04,49968.8,204,127.1237,92.10828,2928.784
476.4563,570178.4,177784.3,467,110237.5,31274.88,467,127.02,30.17988,3922.762
476.4761,248901.8,132925,282,102874.1,46076.8,282,136.5614,73.99775,3845.874
476.4889,281418,191896.3,254,38878.34,21693.28,254,22.49231,2695.149,385.8695
476.5468,206483,123295.2,248,48577.54,25587.52,248,100.6385,46.8903,2183.102
476.5469,1771810,447683,617,385355.7,91291.2,617,208.8479,145.6231,20752.51
476.6018,234560.6,138714.2,258,38928.25,24563.84,258,15.41404,21.05332,1849.581
476.7346,3778181,665716.8,785,1913167,323191.7,785,14095.47,190059.5,31937.9,B7
476.7411,75138.45,60322.08,124,30442.75,26488,124,45.56799,36.07844,1505.61
