TIME,FSC-A,FSC-H,FSC-W,BSC-A,BSC-H,BSC-W,Hoechst 33342-A-Compensated,EGFP-A-Compensated,tdTomato-A-Compensated,Index
156.1356,136386.3,77656.32,225,41580.61,29349.6,225,46.37175,65.54531,932.2187
156.1536,985053.6,384642.7,464,174958.4,50938.72,464,308.6567,20402.25,3136.75
156.1968,99409.62,63917.28,164,33571.48,26014.24,164,31.52812,1.698267,1416.341
156.3138,202630.8,111256.3,255,46723.43,23976.96,255,176.866,144.6768,2980.963
156.3475,217951.2,136274.9,253,45724.1,30029.44,253,74.8404,23.01086,1942.739
156.5424,108698.3,67774.56,184,41230.14,26838.56,184,139.919,80.63525,2134.436
156.7332,280156.5,192118.1,256,18273.59,8905.12,256,11.55081,-47.12366,41.26399
156.9086,177074.5,102362.4,243,81872.59,43475.04,243,42.71594,67.82695,2566.703
156.9731,381873,215634.7,288,42005.65,23481.92,288,96.32153,5144.996,680.966,D3
157.0363,122279.7,72515.52,201,31833.32,20020,201,25.60364,56.54839,993.5767
157.0599,205812.5,137188.8,238,39400.63,21799.68,238,52.97036,-2.074219,2673.46
157.0772,200444.1,107600.6,262,40340.2,22700.16,262,147.2177,46.03469,1840.195
157.1235,150347.4,110722.1,209,36223.29,22667.68,209,52.80183,30.07617,886.6507
157.1462,101825.4,65651.04,157,33235.43,22572.48,157,79.37775,60.04863,2690.456
157.1685,573240.5,280425.6,344,67849.23,27732.32,344,5.017016,5313.228,384.625
157.2489,396033.8,217929.6,298,70504.6,33372.64,298,143.3544,93.14539,5759.716
157.3243,234779.5,168094.1,240,14903.65,8687.84,240,-21.87004,-47.71999,62.95254
157.3386,112197.8,69266.4,183,17871.64,12374.88,183,15.94556,44.62163,1243.909
157.343,221988.1,131735.5,255,49082.36,30077.6,255,58.15591,26.62778,2663.945
157.5431,772715.9,387028.3,373,107930.1,41455.68,373,35.67656,95.73816,4024.555
157.5714,136934.7,94463.04,206,42755.57,27590.08,206,57.85774,27.09448,1257.041
157.6504,185229.1,113383.2,237,43825.68,29597.12,237,103.4128,12.75644,2700.633
157.8213,185541.6,105930.7,247,39392.63,23393.44,247,18.11052,28.61125,2170.242
157.8533,279899.9,208400.6,246,33779.73,20914.88,246,71.62537,54.47417,1697.126
157.9044,134756.3,75516,217,37468.7,25021.92,217,45.23093,-0.4796631,1397.181
157.9142,195588.1,127475,235,23860,15604.96,235,60.94314,2275.457,360.4733
157.9158,146547.8,105349.4,210,29393.71,18626.72,210,33.55049,122.0418,1730.326
157.9588,165416.6,88562.88,244,35441.45,21556.64,244,53.78708,11.05818,1407.72
158.0217,189068.6,138169.9,229,29486.85,17683.68,229,7.596826,14.44175,1581.67
158.0718,218223.6,128120.2,253,33829.99,19552.96,253,28.33901,2178.876,289.6906
158.0976,233687.1,133015.7,264,36394.77,21331.52,264,16.14001,33.60234,3251.804
158.1055,66402.35,61350.24,125,70862.85,61056.8,125,1785.008,977.1125,869.1884
158.181,239133.5,153814.1,249,28486.32,16681.28,249,10.55259,-2.437207,1417.288
158.226,176858.8,95215.68,246,37114.09,21250.88,246,80.29819,23.33496,2214.112
158.2423,99175.91,73503.36,163,48098.09,34289.92,163,73.99775,15.07698,1875.47
158.3248,587428.7,394191.8,291,64048.57,34142.08,291,156.3442,142.1618,8336.013
158.3438,167855.8,106451.5,227,28053.54,18110.4,227,19.16059,20.0551,1507.685
158.5161,110494.3,73231.2,184,13602.19,9456.16,184,-4.498462,-4.29104,458.8431
158.5232,239151.6,148384.3,258,38236.28,22884.96,258,37.0248,24.78691,3047.676
158.5297,150878.7,94768.8,226,44037.8,31421.6,226,31.13921,101.7145,1883.287
158.5961,211855.9,110080.3,265,44778.27,26659.36,265,10.88965,57.74106,1380.341
158.6083,152626.7,90736.8,231,43038.16,25911.2,231,97.33271,57.92256,2464.029
158.6632,237021.4,140256.5,260,53865.58,33831.84,260,90.34518,29.37612,1942.337
158.6826,189995.5,96600,272,47993.68,29559.04,272,98.65503,17.02156,2822.208
158.7351,198092.1,114098.9,247,48157.73,26736.64,247,277.8935,58.44111,3312.709
158.8247,195602.2,118550.9,244,47948.79,26547.36,244,164.3559,196.0266,4632.78
158.8858,207992.6,119263.2,253,23090.46,9240,253,-10.35813,42.3011,53.63152
159.0169,170439.9,107583.8,237,47372.21,27043.52,237,42.1196,81.02417,2499.913
159.0353,144379.7,75331.2,233,62409.93,29884.96,233,102.5442,114.1728,2667.536
159.0567,233051.9,130435.2,266,56720.26,34665.12,266,31.82629,37.5304,2814.533
159.0842,204523,104207,269,80343.13,43527.68,269,86.66345,29.03906,2201.291
159.2194,182760.5,120704.6,235,29882.93,19756.8,235,40.4343,-22.82937,1733.58
159.2702,150845.5,91761.6,226,51068.03,32307.52,226,80.01299,56.71692,1725.193
159.3616,255989.1,173980.8,251,18511.8,8242.08,251,20.1977,-0.4926269,-6.97456
159.3837,210993.8,121420.3,250,31434.89,18585.28,250,4.420679,2247.507,167.5061,D2
159.4199,180186.2,110218.1,240,45517.21,27487.04,240,146.751,26.13515,2714.245
159.4602,205575.6,118722.2,251,21871.24,11681.6,251,-22.15525,15.01216,35.49507
159.5097,165376.7,98273.28,233,34694.83,21342.72,233,100.7552,29.44094,1027.542
159.5312,79044.61,64212.96,137,33480.38,30590.56,137,291.0258,84.96518,522.379
159.5356,142453.4,102597.6,204,33421.77,21912.8,204,71.35313,111.2429,1922.904
159.6386,142429.6,99019.2,210,33852.89,22015.84,210,25.73328,64.8323,1332.672
159.6617,76403.88,66232.32,143,31633.17,27126.4,143,1523.591,1424.055,427.8206
159.8419,192823.8,114159.4,249,43528.61,22295.84,249,62.20063,56.13354,1955.716
159.8443,160186,104879,222,45515.93,26804.96,222,157.4332,69.29187,1884.233
159.9324,238599.3,144648,253,31472.65,19237.12,253,53.20371,16.15298,1760.519
159.9325,182686.4,116938.1,234,49876.8,28218.4,234,117.6341,84.71887,2528.213
159.9595,189394.7,115285,240,43432.01,25932.48,240,46.65696,65.28603,1553.473
159.9716,232073,129958.1,263,36105.86,22202.88,263,28.53347,17.579,1774.611
159.9899,201858.8,107624.2,256,48056.61,31180.8,256,74.81448,82.50204,2244.058
160.081,126580.5,88126.08,195,31303.24,20368.32,195,90.96745,67.59361,863.0565
160.0837,203080.3,129097.9,249,43098.05,24077.76,249,32.55227,66.67316,2238.899
160.1402,280405.5,181860,261,16306.54,7672,261,9.865502,-15.91963,-13.72873
160.1488,274877.8,182276.6,255,19292.53,9513.28,255,-14.4936,-17.08638,72.41616
160.1866,338838.6,168480.5,298,72183.48,39772.32,298,106.3945,16.90488,1646.204
160.2064,205023.4,149879.5,230,32736.38,18361.28,230,33.70605,2276.157,338.5514
160.2533,608881.9,327825.1,332,112183,54368.16,332,1036.604,8018.489,1071.671
160.4512,232865.4,151902.2,246,31879.07,19813.92,246,93.31391,62.29138,1666.259
160.4539,179895.9,119538.7,229,43379.07,29500.8,229,53.91672,56.78174,2123.17
160.4655,154462.8,85965.6,236,40670.72,25150.72,236,33.47271,27.25005,2127.228
160.4766,279225.6,156700.3,275,36102.29,20242.88,275,45.0624,36.84331,1927.766
160.5873,160930.5,92087.52,231,41437.03,24599.68,231,61.02092,80.06484,2648.414
160.6115,134919,90165.6,206,30492.47,20297.76,206,90.72114,13.89727,1241.083
160.6147,330355.9,164206.6,291,47689.19,25231.36,291,127.4737,49.78125,2380.309
160.643,168282.5,102154.1,228,27480.78,16369.92,228,46.03469,31.16514,1688.984
160.8145,147660.2,91529.76,224,30886.1,19895.68,224,44.21975,29.80393,1023.834
160.8305,134108.9,85585.92,214,30275.49,21520.8,214,48.91267,14.57139,1245.374
160.8617,208634.4,118013.3,267,66609.03,37978.08,267,89.82663,46.12544,3952.177
160.8721,126190.7,86318.4,198,37025.02,24932.32,198,43.28635,18.55129,1885.322
160.8735,167695.1,101028.5,232,34394.68,21530.88,232,69.07148,48.36819,2009.36
161.002,104471.2,72928.8,171,34884.04,23895.2,171,80.90749,49.43122,1778.552
161.0848,70384.5,63910.56,132,45429.52,56630.56,132,7.324585,35.15801,1684.499
161.0882,161564.1,96099.36,226,46223.11,29647.52,226,107.6001,71.0031,1302.376
161.1154,311325.9,169297,282,51604.43,28752.64,282,28.05381,29.93357,3220.963
161.1188,177277.5,105137.8,237,31164.02,18319.84,237,100.3663,97.85126,1522.645
161.2268,209757.3,116706.2,254,39970.35,27406.4,254,59.65971,20.6644,2042.509
161.2486,134225.6,76644.96,218,49141.86,28035.84,218,121.4714,61.66911,894.3772
161.3354,152018.7,92346.24,229,47453.81,29510.88,229,68.39736,37.43965,1950.868
161.4002,177625.3,108534.7,241,44659.93,28441.28,241,67.9177,50.04053,2040.02
161.4426,162624.5,115369,221,32535.53,19335.68,221,37.69893,32.05964,1575.939
161.458,243098.6,151734.2,254,32839.64,20556.48,254,92.43237,37.10259,1205.912
161.4693,172904.1,103326.7,234,51726.63,30129.12,234,88.45246,59.98381,1803.053
161.5856,237775.9,137188.8,261,25263.4,11804.8,261,55.55017,1987.011,241.6076
161.6263,139528.5,75099.36,222,47102.89,28665.28,222,86.00229,59.03745,1545.578
161.6788,174552.9,98673.12,253,61703.71,33159.84,253,187.7816,74.4126,3064.204
161.7463,121049.6,75872.16,195,27951.47,19247.2,195,51.90732,-6.87085,2042.107
161.9327,110526.8,86002.56,182,33028.73,20470.24,182,51.2332,66.40092,767.8499
161.9525,113606.8,68009.76,197,30618.97,20389.6,197,35.02837,44.46606,2100.937
161.9676,294945,204472.8,257,35953.86,14362.88,257,77.32947,2161.802,282.4049,D1
162.0395,153206.6,89611.2,228,39808.09,25320.96,228,148.6696,87.55795,1529.075
162.0569,203926.4,112472.6,250,39388.09,21588,250,66.06387,32.65598,1820.166
162.095,252927.4,131097.1,289,62849.06,32030.88,289,113.9524,21.90894,2662.156
162.1808,251266.9,151381.4,259,41793.68,27226.08,259,91.25266,24.33318,1492.245
162.1918,218703.3,155880.5,235,31570.85,17889.76,235,57.41697,24.99434,2569.646
162.2014,143937,80438.4,230,38663.28,26639.2,230,68.39736,66.71206,1485.905
162.2579,146829.6,106565.8,210,30334.48,17057.6,210,35.26172,32.56524,1524.278
162.2691,280638.3,155521,281,54447.85,29197.28,281,43.74009,15.1418,2359.852
162.3215,141170.4,82682.88,217,30762.13,19474.56,217,9.904394,39.20273,1135.194
162.3353,250537.9,160483.7,258,38190.79,24244.64,258,29.64836,75.11265,1858.098
162.3411,115519.1,72633.12,193,30386.55,20727.84,193,68.02141,84.80962,1426.674
162.524,138882.9,84356.16,219,32319.1,20812.96,219,25.84995,72.831,1690.696
162.5285,227828.5,142806.7,252,128509.4,50966.72,252,-8.465405,-4.005835,98.75874
162.5572,145374.5,108665.8,209,28984.42,19617.92,209,75.24229,44.01233,1206.884
162.6289,222799.6,147588,242,28583.65,17358.88,242,61.33205,2865.715,381.5396
162.6293,153502.8,98955.36,220,33225.43,20135.36,220,65.48049,57.89663,1398.788
162.6417,200887.9,134319.4,232,55461.24,29979.04,232,166.0801,75.52749,1735.486
162.7114,183565.7,98733.6,246,40180.03,21582.4,246,58.15591,55.77055,1441.063
162.7743,203719.8,121117.9,251,41602.19,26229.28,251,75.17747,36.11733,982.5963
162.7835,183513.7,92531.04,255,39849.45,23245.6,255,120.201,23.08865,1717.349
162.8104,65456.31,60412.8,118,23974.4,26686.24,118,50.31277,27.92417,1138.629
162.8773,295670.8,164139.4,282,23774.73,11809.28,282,10.48777,31.95593,23.94426
162.9091,121573.8,83180.16,192,44382.39,25584.16,192,465.1436,336.5031,2134.112
162.9173,191797,105940.8,252,43138.38,24096.8,252,57.52068,49.34048,1455.479
162.9337,171079.8,118692,229,26525.76,17146.08,229,59.03745,39.12495,1044.343
163.0562,202524.1,100554.7,273,386600.6,336313.6,273,327.0395,179.1606,2928.771
163.101,211588,151546.1,234,19197.14,9404.64,234,-12.96387,31.47627,-6.118945
163.1025,126251.7,78234.24,197,49097.18,31547.04,197,79.62407,30.37434,3968.745
163.1166,823327.7,206092.3,611,241535.5,49276.64,611,636.0203,859.1673,30094.19
163.1726,211843,122629.9,258,41697.68,27269.76,258,143.9378,40.31763,588.8837
163.1775,170881,104156.6,240,33562.48,22153.6,240,-2.657593,40.03242,1287.545
163.253,1907212,471313.9,600,919533.6,201128.5,600,5431.173,85476.26,12952.19
163.2848,209456,134201.8,244,40523.22,28795.2,244,31.96889,35.46914,1210.06
163.3217,141948.6,81204.48,228,36671.52,22827.84,228,94.51955,65.9083,1125.302
163.3455,145826.8,84779.52,222,45349.98,27776,222,99.8477,12.93794,2310.161
163.3546,169852,125378.4,219,21470.41,14972.16,219,50.40351,28.20937,757.9066
163.3916,283317,202547.5,254,28856.35,17196.48,254,53.86487,2561.634,380.2173
163.4319,773012.7,310084.3,479,156220.4,40638.08,479,194.808,297.9356,19684.39
163.5382,117981.8,72024.96,196,42578,25796.96,196,92.12124,57.15769,1771.435
163.5634,182188.2,112146.7,250,33236.81,18991.84,250,20.02917,36.58403,1827.568
163.6049,150920.4,74098.08,236,52925.22,31579.52,236,167.3635,84.48552,1051.24
163.6854,199159,127102.1,245,33217.24,21053.76,245,32.3967,7.894995,1435.567
163.8562,182718.6,107829.1,244,49653.87,29032.64,244,136.9503,88.69878,1803.818
163.8761,214703.6,119851.2,259,46239.66,24645.6,259,32.07261,44.28457,1672.754
163.8974,145434.4,81187.68,231,52906.15,30321.76,231,220.0616,57.07991,1846.884
164.0133,329785.8,182065,282,53063,25542.72,282,44.5957,-10.13774,54.33157
164.0478,217358,145706.4,248,29691.96,17575.04,248,73.09028,-6.118945,1984.146
164.0708,253903.5,114434.9,294,41948.44,24317.44,294,107.7297,72.80508,1384.697
164.0816,144216,82199.04,217,57549,36602.72,217,155.9553,65.01379,2868.437
164.1381,288038.6,180841.9,265,25481.79,12923.68,265,6.494897,-26.0833,36.25994
164.1755,303936.7,180899,273,44906.98,23714.88,273,87.45425,41.35474,1493.852
164.2384,159667.6,83828.64,239,36768.11,23803.36,239,34.34128,49.44419,1761.854
164.248,81587.34,66346.56,150,52602.33,39250.4,150,1542.169,2748.158,552.4422,E1
164.3443,117810.7,78738.24,189,33330.62,21473.76,189,44.05122,58.50593,1556.572
164.4427,178588.1,102900,248,42912.54,28259.84,248,56.54839,66.16758,1711.347
164.4968,364319.4,159012,328,66479.33,28720.16,328,66.89355,33.34307,102.259
164.5008,195419.2,93777.6,266,56022.79,26387.2,266,29.76504,18.00681,848.5888
164.5159,160861.2,109015.2,220,39816.82,24784.48,220,42.02885,52.99629,2490.113
164.5601,218226,131473.4,256,34428.44,18783.52,256,82.39834,47.60332,2002.71
164.7384,109299,77810.88,175,33674.66,24514.56,175,58.8041,19.87361,1242.146
164.7725,172822.3,118745.8,219,54771.83,30107.84,219,187.639,74.52927,2083.942
164.9286,440131.3,249090.2,299,61011.21,30866.08,299,114.1857,17.98088,2574.041
164.9583,270499.4,170577.1,260,33430.22,20186.88,260,76.21458,25.9407,2003.929
164.9957,82593.31,64848,144,34363.72,26648.16,144,32.79858,26.80928,2207.708
165.0919,217286.8,123043.2,256,37694.18,23863.84,256,59.93196,67.76213,1053.444
165.095,199000.5,113924.2,254,59850.48,31682.56,254,146.9973,162.0224,1722.237
165.1602,211451.3,138129.6,242,19907.33,12510.4,242,20.61255,37.94524,35.63767
165.2307,807207.4,285301,427,181977.3,59881.92,427,298.0134,23850.03,3474.938
165.2598,188992.1,100894.1,256,61260.87,34149.92,256,110.1799,94.10471,3448.026
165.2772,246138.9,138237.1,271,75329,35832.16,271,92.36755,45.28279,3682.84
165.2955,206069.3,127498.6,244,28294.33,16236.64,244,14.89548,-5.924487,1923.164
165.3002,100076.6,62062.56,168,14630.63,11624.48,168,36.53218,16.49004,1175.589
165.3056,82400.22,68974.08,147,80844.02,56082.88,147,1188.151,578.2144,1523.734
165.4201,63624.36,61410.72,121,9221.652,9328.48,121,-4.874414,-16.503,13.22314
165.4285,113546.8,64296.96,195,34613.86,23872.8,195,105.3833,79.77963,903.0889
165.4756,140017,99089.76,206,31809.36,20616.96,206,128.1867,34.82095,1829.15
165.4852,212160.9,108571.7,270,46146.22,26486.88,270,60.47644,44.34939,2648.453
165.5471,124283,85468.32,197,26871.29,19480.16,197,59.71157,24.15168,1065.928
165.6648,259035.5,148471.7,272,75667.03,38410.4,272,95.2196,131.0647,3265.222
165.6855,100315.4,69575.52,166,68405.88,44745.12,166,2773.464,3420.957,916.1435,E2
165.707,149275.8,101384.6,215,67129.13,39919.04,215,59.8801,22.33674,3536.4
165.7181,260068.3,186123.8,246,54052.96,24447.36,246,-4.835522,11.14893,85.23743
165.7433,224177.9,146680.8,247,30079.21,17550.4,247,42.35295,2542.512,224.8583
165.7614,217250,112963.2,266,42509.35,27451.2,266,78.49622,59.45229,2626.881
165.782,153320.1,107919.8,213,51535.23,31342.08,213,174.0529,97.06047,2270.44
165.8527,170737.5,111108.5,234,40148.66,23768.64,234,112.7467,53.95561,1344.003
165.863,205432.2,145017.6,236,45688.45,27958.56,236,65.26011,86.49492,3045.731
165.8805,310116.8,175378.6,277,46875.35,23735.04,277,55.26497,57.74106,2183.854
165.9405,166156.7,96042.24,238,36840.17,22682.24,238,42.13257,45.58096,1017.677
166.026,387507,206744.2,294,37798.63,18141.76,294,160.6093,3615.169,562.3855
166.0278,161248.1,95541.6,229,30710.75,20291.04,229,100.5866,70.89939,1587.348
166.0538,228773,136876.3,250,44917.13,25866.4,250,101.3774,55.26497,1329.185
166.0748,182529.8,107859.4,240,39399.08,26243.84,240,53.65744,53.4241,1015.317
166.0874,84869.48,61894.56,142,31636.38,24726.24,142,78.52214,49.34048,763.9736
166.1138,134865.1,85706.88,205,38665.61,25859.68,205,49.75532,57.66328,3557.492
166.1576,778828.3,376219.2,376,111089.3,36678.88,376,94.23434,11776.08,1801.524
166.1736,210558.2,131265.1,254,47757.96,28608.16,254,68.09919,-24.30725,4076.708
166.2463,118657.1,116588.6,182,46912.02,31364.48,182,1351.509,793.7386,548.7216
166.2737,285594.3,197336.2,252,26187.78,14490.56,252,47.31812,2272.501,297.8967
166.3008,163128.8,81174.24,236,109042.7,51660,236,73.79033,114.1469,4978.825
166.3345,285410.4,152527.2,281,39743.35,22044.96,281,44.60867,-3.046509,2057.223
166.3537,74937.81,77017.92,150,5643.055,4734.24,150,22.86826,20.43105,19.38098
166.3805,144211.7,79074.24,227,33587.72,21125.44,227,17.31973,5.989306,1164.44
166.4164,285925.5,147517.4,291,54695.06,29457.12,291,126.1384,48.30337,3666.039
166.4279,119482.5,76893.6,194,25299.48,17148.32,194,47.70703,19.86064,332.6399
166.4283,132434.1,77841.12,218,31240.59,21906.08,218,20.10696,48.86081,869.2532
166.5725,253911.6,172784.6,252,26694.56,15008,252,35.3395,1932.109,255.466
166.5936,222792.2,166820.6,233,47780.95,29591.52,233,123.9605,54.57788,893.6123
166.791,235091,105497.3,297,86474.71,38381.28,297,290.261,160.013,4230.979
166.8284,207669,116114.9,254,42635.67,27609.12,254,13.91023,48.74414,1573.087
166.8448,325742.9,138778.1,324,120298.3,58409.12,324,136.2113,174.5196,6570.892
166.875,155032.2,92769.6,238,48780.15,27993.28,238,178.4736,150.7827,1222.013
166.8844,262204.8,151717.4,270,34553.98,20680.8,270,35.54692,81.55569,1551.801
166.9344,147109.4,72223.2,233,48580.89,27050.24,233,111.2818,109.6225,1485.892
166.9522,80400.26,66837.12,145,52507.99,38302.88,145,2615.564,2224.133,607.1108
166.9549,176771.5,93428.16,245,57367.52,32868.64,245,160.7649,189.8299,1592.093
167.0416,131114.3,79776.48,210,33135.57,21842.24,210,73.05139,29.67429,1294.935
167.0722,165267.8,100759.7,227,35223.5,22463.84,227,29.67429,23.41274,1457.929
167.203,134264.9,99956.64,200,24297.5,16017.12,200,32.52634,21.35149,1192.429
167.2239,157043.2,80088.96,240,36001.86,24360,240,14.88252,13.97505,1612.394
167.2884,345834.3,216582.2,279,33500.54,18292.96,279,10.46184,12.32864,1380.626
167.3754,119855.1,82279.68,190,48700.52,34133.12,190,342.3628,178.0587,1217.644
167.4528,119458,70691.04,200,36243.55,25278.4,200,55.14829,18.57722,1515.956
167.5125,100306.4,71994.72,164,31649.52,24131.52,164,31.51516,33.56345,1233.953
167.5515,211452.3,147003.4,235,24175.9,13707.68,235,134.9409,2602.146,358.8658
167.5723,246748.9,171591.8,250,36076.65,18620,250,100.7422,92.3157,1422.681
167.6464,138003.8,71924.16,225,35906.96,22553.44,225,108.3779,21.61077,2423.893
167.7568,194215.7,114969.1,263,47449.52,28473.76,263,80.10373,83.70769,2655.246
167.8441,122334,70764.96,200,33446.46,19929.28,200,35.15801,58.16887,727.8304
167.8759,69093.49,61813.92,124,27459.21,27100.64,124,63.19885,51.12949,880.5447
167.9039,194189.6,98347.2,260,60887.08,33455.52,260,163.1762,57.90959,2780.257
167.9768,120004.2,66114.72,210,34684.48,22098.72,210,112.7338,27.7686,1336.743
168.1001,185919.6,113809.9,239,38562.7,21827.68,239,110.2836,11.08411,2239.806
168.1478,151924.8,114932.2,209,31951.65,19718.72,209,28.97424,44.02529,1043.423
168.2061,115271.5,71289.12,192,43187.88,28538.72,192,96.30856,46.9292,960.83
168.3741,142109.7,78990.24,223,35087,21717.92,223,80.76489,3.707666,1800.5
168.3822,145223.8,98021.28,211,41260.99,25627.84,211,75.9553,13.14536,2003.527
